Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Eni SpA,ENIIM,Integrated Oils,Energy,2.684486714678996,IT,1366300000.0,3.625,2029-01-29,EMTN,A-,AT MATURITY,EUR,XS1023703090,2.86652977412731,2.812,2.62,2.851,2.752,2.594,3.047,2.73,3.0257221693069862,2.607,2.751,2.569,2.654,7,2.2716550308008214,75.40671385061648
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.1718661830798244,DE,553700000.0,2.491,2027-08-19,EMTN,A,AT MATURITY,EUR,DE000A3L2RQ4,1.41820670773443,2.349,2.308,2.353,2.334,2.307,2.474,2.343,2.473959096474237,2.32,2.347,2.316,2.333,6,2.151129363449692,32.282973302454465
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,9.53833941147788,DE,540600000.0,3.375,2038-01-29,EMTN,AA+,AT MATURITY,EUR,XS2755487076,11.8658453114305,3.645,3.493,3.569,3.549,3.417,3.727,3.498,3.7194285527776745,3.4,3.538,3.329,3.486,2,2.897292265571525,82.21362872061495
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,12.145085881731276,FR,2414475000.0,3.3,2042-12-18,EMTN,A+,AT MATURITY,EUR,XS0866276800,16.7501711156742,4.49,4.355,4.34,4.412,4.246,4.504,4.384,4.489166716088902,4.189,4.364,4.109,4.327,5,3.0495030800821357,143.96636360067663
John Deere Bank SA,DE,Machinery Manufacturing,Industrials,0.4874788435726152,US,599820000.0,2.5,2026-09-14,EMtN,A,AT MATURITY,EUR,XS2531438351,0.490075290896646,2.273,2.192,2.33,2.257,2.176,2.39,2.229,2.3593303374784727,2.203,2.195,2.185,2.17,6,2.109285420944558,25.004491653391447
Emirates Telecommunications Group Co PJSC,ETISLT,Wireless Telecommunications Services,Communications,0.2501471490958858,AE,1629000000.0,2.75,2026-06-18,GMTn,AA-,AT MATURITY,EUR,XS1077882394,0.249144421629021,2.459,2.149,2.595,2.456,2.032,3.117,2.258,3.0255697607639767,1.937,2.253,2.085,2.293,4,2.091938398357289,93.36313624066878
Tesco PLC,TSCOLN,Supermarkets & Pharmacies,Consumer Staples,12.465472631973954,GB,197490469.5,5.125,2047-04-10,EMTN,BBB-,AT MATURITY,EUR,XS0295018070,21.0595482546201,4.64,4.462,4.487,4.538,4.394,4.628,4.487,4.605078834543586,4.361,4.534,4.286,4.462,10,3.1126620123203286,149.24168222232575
Coca-Cola Europacific Partners PLC,CCEP,Food & Beverage,Consumer Staples,0.2130165603146401,GB,341190000.0,2.393,2027-06-03,EMTN,A-,AT MATURITY,EUR,XS3085615345,1.20739219712526,2.306,2.26,2.315,2.291,2.264,2.434,2.297,2.4350682852558934,2.288,2.306,2.284,2.299,7,2.1390451745379875,29.602311071790588
John Deere Bank SA,DE,Machinery Manufacturing,Industrials,3.2848653724269483,US,643860000.0,3.3,2029-10-15,EMTN,A,AT MATURITY,EUR,XS2845057780,3.57563312799452,2.886,2.69,2.995,2.824,2.661,3.227,2.801,3.223625271351915,2.677,2.762,2.67,2.688,6,2.334231348391512,88.93939229604028
Toyota Finance Australia Ltd,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.2099902595461334,AU,314640000.0,2.443,2026-12-02,EMTN,A+,AT MATURITY,EUR,XS2953611584,0.706365503080082,2.273,2.379,2.5,2.261,2.451,2.579,2.269,2.58407489176432,2.263,2.29,2.247,2.271,5,2.1281930184804927,45.58818732838272
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,0.673345419558281,FR,545300000.0,4.375,2026-11-23,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400M8T2,0.681724845995893,2.367,2.27,2.402,2.346,2.296,2.504,2.317,2.5121863889242224,2.279,2.299,2.297,2.27,7,2.1243490759753594,38.7837312948863
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,1.437439293582249,DE,644100000.0,3.5,2027-09-20,EMTN,AA+,AT MATURITY,EUR,XS2689049059,1.50581793292266,2.43,2.282,2.509,2.375,2.25,2.738,2.378,2.684689961420915,2.268,2.38,2.246,2.301,2,2.1584654346338126,52.62245267871024
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,9.347411162927326,DE,809700000.0,3.625,2037-12-18,EMTN,AA+,AT MATURITY,EUR,XS2577042893,11.750855578371,3.577,3.437,3.536,3.473,3.38,3.673,3.42,3.6608947940484993,3.383,3.481,3.304,3.416,2,2.89154277891855,76.93520151299494
Shell International Finance BV,RDSALN,Integrated Oils,Energy,5.383283690388618,US,1102000000.0,0.5,2031-11-08,EMTN,AA-,AT MATURITY,EUR,XS2078735276,5.63997262149213,3.103,3.019,3.157,3.097,2.946,3.349,3.111,3.318017725013834,2.954,3.106,2.906,3.017,4,2.503277891854894,81.47398331589399
Eni SpA,ENIIM,Integrated Oils,Energy,0.8185836610484538,IT,802425000.0,1.5,2027-01-17,EMTN,A-,AT MATURITY,EUR,XS1551068676,0.832306639288159,2.353,2.297,2.411,2.345,2.294,2.511,2.351,2.4900929824810545,2.31,2.297,2.306,2.27,7,2.1310492813141684,35.90437011668861
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,15.487406389745344,FR,1570725000.0,2.25,2047-12-20,EMTN,A+,AT MATURITY,EUR,XS1648462023,21.7549623545517,4.626,4.512,4.455,4.56,4.404,4.61,4.523,4.6027977282676655,4.344,4.507,4.264,4.478,5,3.1157218343600275,148.70758939076381
Airbus SE,AIRFP,Aerospace & Defense,Industrials,3.3904450111597284,FR,636700000.0,2.125,2029-10-29,EMTN,A,AT MATURITY,EUR,XS1128224703,3.61396303901437,2.644,2.508,2.802,2.589,2.496,2.988,2.575,2.967187140392713,2.495,2.587,2.457,2.51,6,2.337642710472279,62.954442992043404
3M Co,MMM,Industrial Other,Industrials,3.847477414347375,US,554900000.0,1.75,2030-05-15,EMTN,BBB+,AT MATURITY,EUR,XS1234373733,4.15605749486653,3.079,2.957,3.221,3.036,2.898,3.51,3.025,3.483426484463764,2.907,3.039,2.871,2.955,8,2.384796714579055,109.86297698847088
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,2.5101431277475457,US,907920000.0,1.2,2028-10-30,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1900752814,2.61738535249829,2.534,2.461,2.806,2.489,2.45,2.938,2.489,2.893374906033243,2.485,2.49,2.483,2.458,4,2.2504777549623545,64.28971510708888
BP Capital Markets BV,BPLN,Integrated Oils,Energy,12.83769431684756,US,879600000.0,1.467,2041-09-21,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS2388557998,15.5099247091034,4.405,4.309,4.318,4.349,4.232,4.475,4.317,4.46793927980834,4.218,4.366,4.181,4.309,6,3.027178644763861,144.07606350444792
Vonovia SE,ANNGR,Real Estate,Financials,0.2288894728179748,DE,500968760.0,1.5,2026-06-10,EMTN,BBB+,AT MATURITY,EUR,DE000A182VT2,0.227241615331964,2.469,2.207,2.415,2.345,2.377,2.456,2.374,2.3682800157033714,2.321,2.316,2.302,2.292,8,2.0903613963039005,27.791861939947093
Shell International Finance BV,RDSALN,Integrated Oils,Energy,5.468680233552151,US,1089600000.0,1.875,2032-04-07,EMTN,AA-,AT MATURITY,EUR,XS2154419118,6.05338809034908,3.235,3.11,3.24,3.184,3.04,3.449,3.185,3.4333289736719226,3.051,3.203,2.987,3.11,4,2.534950718685832,89.83782549860906
JAB Holdings BV,JABHOL,Financial Services,Financials,7.374981507749375,LU,543350000.0,3.375,2035-04-17,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A28V319,9.07871321013005,4.065,3.865,3.974,3.982,3.796,4.166,3.955,4.151028903003997,3.791,3.992,3.722,3.882,9,2.744644079397673,140.63848236063242
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,0.5168112210690686,US,1082985000.0,2.213,2026-09-25,EMTN,A,AT MATURITY,EUR,XS1114473579,0.520191649555099,2.246,2.203,2.345,2.188,2.184,2.421,2.174,2.394774827360739,2.225,2.139,2.222,2.153,6,2.111453798767967,28.332102859277207
Verizon Communications Inc,VZ,Wireless Telecommunications Services,Communications,5.138382400528857,US,1249400000.0,2.625,2031-12-01,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1146286205,5.70294318959617,3.29,3.222,3.441,3.267,3.212,3.645,3.271,3.611860896854667,3.2,3.294,3.179,3.21,8,2.5081266255989054,110.37342712557616
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,1.889481716267708,DE,739830000.0,0.9,2028-02-28,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS1955187775,1.94661190965092,2.328,2.257,2.562,2.298,2.253,2.801,2.307,2.758466972449996,2.253,2.3,2.231,2.247,4,2.1937289527720734,56.473801967792255
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,5.3030079073136775,US,1362000000.0,2.822,2032-04-07,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS2135801160,6.05338809034908,3.361,3.218,3.409,3.333,3.172,3.551,3.329,3.518771744883055,3.186,3.346,3.162,3.239,6,2.534950718685832,98.38210261972229
JAB Holdings BV,JABHOL,Financial Services,Financials,5.221043069980129,LU,522300000.0,4.75,2032-06-29,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A3K5HW7,6.28062970568104,3.665,3.489,3.651,3.574,3.428,3.927,3.562,3.891126984766604,3.42,3.601,3.348,3.509,9,2.551766598220397,133.93603865462072
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,0.8209415727138235,FR,809700000.0,4.25,2027-01-18,EMTN,A-,AT MATURITY,EUR,FR001400F6E7,0.835044490075291,2.442,2.308,2.434,2.435,2.29,2.539,2.386,2.530303554641349,2.302,2.349,2.315,2.317,7,2.1311232032854206,39.918035135592824
International Business Machines Corp,IBM,Software & Services,Technology,1.8459490107140173,US,1419860000.0,0.3,2028-02-11,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2115091717,1.90006844626968,2.584,2.464,2.774,2.536,2.413,3.015,2.533,2.984360940823713,2.44,2.503,2.433,2.45,7,2.1900054757015743,79.43554651221385
Acciona Energia Financiacion Filiales SA,ANESM,Renewable Energy,Energy,1.507942295792125,ES,577800000.0,0.375,2027-10-07,EMTN,BBB-,AT MATURITY,EUR,XS2388941077,1.5523613963039,2.582,2.606,2.802,2.541,2.569,2.995,2.552,2.943804587367368,2.576,2.615,2.558,2.578,10,2.162188911704312,78.1615675663056
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,0.1937857156761872,DE,396620000.0,2.491,2027-05-27,EMTN,A-,AT MATURITY,EUR,XS3081756002,1.18822724161533,2.346,2.31,2.369,2.339,2.313,2.478,2.359,2.503197015552056,2.337,2.353,2.324,2.346,7,2.139965092402464,36.323192314959215
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,12.382367422302242,DE,708890000.0,4.0,2043-11-23,EMTN,AA+,AT MATURITY,EUR,XS2722190795,17.6810403832991,3.956,3.815,3.837,3.867,3.74,3.949,3.802,3.942481120654696,3.702,3.863,3.641,3.808,2,3.0662587268993837,87.62223937553122
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,6.193857048716787,FR,4309190000.0,5.0,2033-10-10,EMTN,A+,AT MATURITY,EUR,XS0177618039,7.56194387405886,3.503,3.34,3.441,3.426,3.243,3.597,3.429,3.5665542794686305,3.21,3.397,3.124,3.325,5,2.644898015058179,92.16562644104513
Philip Morris International Inc,PM,Tobacco,Consumer Staples,2.9007717434561724,US,685000000.0,2.875,2029-05-14,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS1066312395,3.15400410677618,2.974,2.825,3.043,2.933,2.795,3.129,2.922,3.1032122162813174,2.805,2.9,2.774,2.835,7,2.2967063655030797,80.65058507782376
Kinder Morgan Inc,KMI,Pipeline,Energy,0.9674115197215336,US,529500000.0,2.25,2027-03-16,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1196817586,0.991101984941821,2.463,2.46,2.708,2.549,2.495,2.839,2.515,2.817663224490671,2.529,2.439,2.475,2.428,8,2.1477186858316224,66.99445386590486
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,8.41138953585941,JP,775950000.0,3.533,2036-09-04,EMTN,A+,AT MATURITY,EUR,XS2891034063,10.4640657084189,3.745,3.65,3.724,3.685,3.616,3.872,3.64,3.8758529353767543,3.603,3.687,3.561,3.649,5,2.8245236139630396,105.13293214137147
Cadent Finance PLC,CDTFIN,Utilities,Utilities,2.9683157192214806,GB,543050000.0,4.25,2029-07-05,EMTN,BBB+,AT MATURITY,EUR,XS2641164491,3.29637234770705,2.963,2.841,3.067,2.912,2.786,3.251,2.906,3.268278170432584,2.806,2.926,2.732,2.85,8,2.309377138945927,95.89010314866569
Italgas SpA,IGIM,Utilities,Utilities,5.274641873797958,IT,539250000.0,4.125,2032-06-08,EMTN,BBB,AT MATURITY,EUR,XS2633317701,6.22313483915127,3.464,3.288,3.407,3.411,3.223,3.562,3.399,3.539997814718607,3.206,3.421,3.148,3.318,9,2.547511978097194,99.24858366214129
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,8.637499855012557,DE,556750000.0,0.75,2035-07-16,EMTN,AA+,AT MATURITY,EUR,XS2102380776,9.32511978097194,3.402,3.289,3.327,3.333,3.222,3.542,3.309,3.5195450130988597,3.2,3.372,3.105,3.303,2,2.7591820670773446,76.03629460215151
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,15.926296285424266,FR,1522552500.0,2.0,2048-02-05,EMTN,A+,AT MATURITY,EUR,XS1764691611,21.8836413415469,4.665,4.559,4.491,4.596,4.451,4.646,4.557,4.6412901455640405,4.393,4.544,4.313,4.517,5,3.116288021902806,152.50021236612344
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,0.193739989345479,DE,1133200000.0,2.311,2027-05-27,EMTN,AA-,AT MATURITY,EUR,XS3078501767,1.18822724161533,2.205,2.178,2.245,2.208,2.185,2.379,2.223,2.3725996319105342,2.211,2.224,2.204,2.214,4,2.139965092402464,23.263453950807023
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,5.283730586595112,DE,1106600000.0,1.125,2031-11-06,EMTN,A,AT MATURITY,EUR,DE000A2YPFU9,5.63449691991786,3.112,3.01,3.224,3.092,2.998,3.377,3.105,3.351259915165327,3.004,3.163,2.932,3.052,6,2.5028562628336752,84.84036523316516
BP Capital Markets PLC,BPLN,Integrated Oils,Energy,7.921702540402308,US,994860000.0,1.104,2034-11-15,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS2081016763,8.65982203969884,3.705,3.553,3.652,3.634,3.491,3.805,3.612,3.7914478723931393,3.482,3.662,3.45,3.581,6,2.718228610540726,107.32192618524135
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,1.757049988342308,ES,1495375000.0,1.715,2028-01-12,EMTN,BBB-,AT MATURITY,EUR,XS1681521081,1.81793292265572,2.466,2.378,2.627,2.424,2.352,2.757,2.429,2.7229038990736605,2.375,2.447,2.358,2.385,10,2.1834346338124577,53.94692652612028
JAB Holdings BV,JABHOL,Financial Services,Financials,3.027391162628756,LU,876900000.0,2.5,2029-06-25,11Y,BBB,AT MATURITY,EUR,DE000A1919H2,3.26899383983573,3.099,2.841,3.092,3.035,2.814,3.258,3.036,3.2243464541457736,2.825,2.991,2.789,2.868,9,2.3069404517453798,91.74060024003938
CK Hutchison Finance 16 Ltd,CKHH,Supermarkets & Pharmacies,Consumer Staples,1.9341170692252647,GB,741455000.0,2.0,2028-04-06,B,A,AT MATURITY,EUR,XS1391086987,2.05065023956194,2.83,2.618,2.885,2.845,2.643,3.074,2.678,3.027040315490392,2.686,2.743,2.642,2.658,6,2.202305270362765,82.4735045127627
Southern Power Co,SO,Utilities,Utilities,0.255924971607501,US,565750000.0,1.85,2026-06-20,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1435056426,0.254620123203285,2.403,2.178,2.355,2.313,2.285,2.451,2.24,2.441645719810695,2.284,2.234,2.299,2.201,8,2.0923326488706357,34.931307094005916
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.013937484777930132,JP,270150000.0,2.715,2028-03-22,EMTN,A+,AT MATURITY,EUR,XS2791973055,2.00958247775496,2.522,2.465,2.493,2.505,2.443,2.655,2.511,2.641136808144024,2.52,2.513,2.513,2.495,5,2.1988145106091714,44.232229753485264
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,5.508079075664222,DE,541750000.0,7.5,2033-01-24,EMTN,BBB+,AT MATURITY,EUR,XS0161488498,6.85284052019165,3.333,3.24,3.385,3.276,3.193,3.501,3.273,3.476699046869005,3.191,3.324,3.126,3.245,8,2.594110198494182,88.2588848374823
OMV AG,OMVAV,Integrated Oils,Energy,1.4542204785717752,AT,967200000.0,3.5,2027-09-27,EMTN,A-,AT MATURITY,EUR,XS0834371469,1.52498288843258,2.431,2.353,2.608,2.418,2.339,2.828,2.429,2.815688058278448,2.353,2.431,2.341,2.351,7,2.159998631074606,65.56894272038419
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.2514558404895802,SE,545700000.0,2.577,2027-03-17,EMTN,A,AT MATURITY,EUR,XS3026747876,0.993839835728953,2.327,2.283,2.333,2.312,2.291,2.445,2.33,2.4513563596729497,2.31,2.33,2.308,2.319,6,2.1481129363449694,30.32434233279804
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.024985171705882474,DE,539800000.0,2.668,2026-03-27,EMTN,BBB+,AT MATURITY,EUR,XS2794650833,0.0219028062970568,2.291,2.252,2.232,2.264,2.261,2.223,2.264,2.373934962885293,2.24,2.265,2.222,2.266,8,2.075577002053387,29.835796083190623
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.272297789628652,DE,1136900000.0,1.375,2026-06-26,EMTN,A,AT MATURITY,EUR,DE000A2RYD91,0.271047227926078,2.368,2.241,2.167,2.3,2.219,2.233,2.254,2.2449938383192447,2.112,2.207,2.033,2.206,6,2.093515400410677,15.147843790856763
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,2.8383982316490024,DE,1079300000.0,0.25,2029-02-20,EMTN,AA-,AT MATURITY,EUR,XS2118276026,2.92676249144422,2.511,2.401,2.685,2.443,2.384,2.921,2.46,2.9087333114298044,2.408,2.478,2.356,2.402,4,2.2767748117727584,63.195849965704596
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,5.025516782699756,DE,828975000.0,0.875,2031-07-11,EMTN,AA+,AT MATURITY,EUR,XS1441837546,5.31143052703628,2.922,2.77,2.913,2.84,2.729,3.028,2.795,3.004612029672355,2.737,2.839,2.64,2.759,2,2.4779801505817938,52.663187909056134
Orange SA,ORAFP,Wireless Telecommunications Services,Communications,4.81907386792292,FR,334020000.0,1.342,2031-05-29,Emtn,BBB+,AT MATURITY,EUR,FR0013421823,5.1937029431896,3.337,3.196,3.381,3.249,3.124,3.521,3.21,3.4894540458032006,3.145,3.272,3.075,3.198,8,2.4689151266255993,102.05389191776013
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,1.5884279288343943,US,1205000000.0,0.125,2027-11-05,EMTN,A+,AT MATURITY,EUR,XS2338955805,1.63175906913073,2.607,2.465,2.748,2.564,2.462,2.927,2.575,2.8900060105169247,2.478,2.55,2.457,2.473,5,2.1685407255304585,72.14652849864662
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,4.0479816347375355,JP,498450000.0,3.245,2030-09-08,EMTN,A+,AT MATURITY,EUR,XS2528170777,4.47364818617385,2.939,2.764,2.903,2.884,2.734,3.086,2.848,3.0965332349411328,2.734,2.852,2.699,2.77,5,2.4108391512662557,68.56940836748771
Telia Co AB,TELIAS,Wireless Telecommunications Services,Communications,1.4075602558904785,SE,473299148.7,3.0,2027-09-07,EMTN,BBB+,AT MATURITY,EUR,XS0826189028,1.47022587268994,2.387,2.298,2.497,2.357,2.273,2.686,2.36,2.6557076138020816,2.287,2.362,2.256,2.32,8,2.155498973305955,50.020864049612655
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.168941536306841,DE,529550000.0,2.4290000000000003,2026-11-18,EMTN,A,AT MATURITY,EUR,XS2939527102,0.668035592060233,2.286,2.234,2.288,2.27,2.24,2.388,2.28,2.402761888338361,2.261,2.288,2.245,2.268,6,2.122213552361396,28.054833597696494
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,1.526002169745878,US,828150000.0,3.75,2027-10-25,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2657613720,1.60164271047228,2.562,2.538,2.791,2.531,2.488,2.896,2.561,2.8592312286142176,2.502,2.587,2.483,2.546,7,2.166131416837782,69.30998117764355
Iberdrola Finanzas SA,IBESM,Utilities,Utilities,1.4395629170032829,ES,891075000.0,1.25,2027-09-13,EMTN,BBB+,AT MATURITY,EUR,XS1682538183,1.48665297741273,2.384,2.297,2.541,2.347,2.286,2.719,2.35,2.662771853909474,2.299,2.356,2.284,2.307,8,2.1568788501026694,50.589300380680456
Vonovia SE,ANNGR,Real Estate,Financials,3.679326996400639,DE,609736680.0,2.125,2030-03-22,EMTN,BBB+,AT MATURITY,EUR,DE000A19X8B2,4.0082135523614,2.981,2.903,3.153,2.94,2.858,3.32,2.941,3.2939010420764463,2.873,2.963,2.829,2.902,8,2.372673511293635,92.12275307828115
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,1.2267341398644274,FR,512250000.0,4.0,2027-07-05,EMTN,A-,AT MATURITY,EUR,XS2498554992,1.29500342231348,2.479,2.409,2.644,2.449,2.386,2.799,2.479,2.7614066009501275,2.387,2.469,2.387,2.415,7,2.1407802874743322,62.062631347579526
Unilever Finance Netherlands BV,UNANA,Consumer Products,Consumer Staples,6.335799284795534,GB,982000000.0,1.625,2033-02-12,EMTN,A+,AT MATURITY,EUR,XS1769091296,6.90485968514716,3.183,3.085,3.351,3.143,3.056,3.505,3.145,3.463521653333597,3.076,3.156,3.067,3.079,5,2.59795961670089,86.55620366327072
Siemens Financieringsmaatschappij NV,SIEGR,Industrial Other,Industrials,1.424670693659248,DE,871875000.0,1.0,2027-09-06,eMTN,AA-,AT MATURITY,EUR,XS1874128033,1.46748802190281,2.224,2.132,2.436,2.207,2.136,2.613,2.223,2.562666955448037,2.159,2.228,2.133,2.159,4,2.155268993839836,40.73979616082006
AusNet Services Holdings Pty Ltd,ANVAU,Utilities,Utilities,0.921023050242764,AU,626920000.0,1.5,2027-02-26,EMTN,BBB+,AT MATURITY,EUR,XS1191877452,0.941820670773443,2.497,2.455,2.572,2.465,2.422,2.758,2.46,2.777815130754642,2.442,2.452,2.45,2.42,8,2.1406221765913758,63.71929541632664
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,0.2323386381097368,US,571200000.0,2.419,2027-06-10,EMTN,A,AT MATURITY,EUR,XS3090072391,1.22655715263518,2.238,2.212,2.279,2.23,2.225,2.396,2.245,2.3997358830339004,2.246,2.258,2.229,2.247,6,2.1381252566735114,26.1610626360389
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,3.0401081634327016,JP,547550000.0,3.125,2029-07-11,EMTN,A+,AT MATURITY,EUR,XS2744121943,3.31279945242984,2.936,2.771,3.029,2.851,2.771,3.208,2.816,3.1772365440823283,2.787,2.81,2.726,2.736,5,2.3108391512662556,86.63973928160726
Deutsche Bahn AG,DBHNGR,Travel & Lodging,Consumer Discretionary,7.309188076421842,DE,828825000.0,1.375,2034-03-03,EMTN,AA+,AT MATURITY,EUR,XS2451376219,7.95619438740589,3.304,3.135,3.249,3.225,3.083,3.37,3.19,3.352853710618964,3.08,3.216,2.985,3.126,2,2.6728898015058182,67.99639091131459
BASF SE,BASGR,Chemicals,Materials,6.088953679158621,DE,675700000.0,3.0,2033-02-07,EMTN,A-,AT MATURITY,EUR,XS0885399583,6.8911704312115,3.421,3.169,3.337,3.341,3.151,3.461,3.28,3.4360949828788465,3.123,3.289,3.052,3.171,7,2.596946611909651,83.91483709691956
Philip Morris International Inc,PM,Tobacco,Consumer Staples,6.172558985891817,US,654200000.0,3.125,2033-06-03,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS0940697187,7.20876112251882,3.46,3.207,3.454,3.371,3.175,3.621,3.301,3.6137812542430914,3.184,3.355,3.264,3.212,7,2.6198220396988363,99.3959214544255
3M Co,MMM,Industrial Other,Industrials,0.6361800505886374,US,932925000.0,1.5,2026-11-09,EMTN,BBB+,AT MATURITY,EUR,XS1136406342,0.643394934976044,2.378,2.309,2.438,2.347,2.273,2.537,2.326,2.527188358935329,2.298,2.294,2.294,2.275,8,2.1203244353182753,40.686392361705344
Shell International Finance BV,RDSALN,Integrated Oils,Energy,2.0525931169673077,US,1138600000.0,1.25,2028-05-12,EMTN,AA-,AT MATURITY,EUR,XS1411401083,2.1492128678987,2.559,2.509,2.782,2.509,2.441,2.984,2.513,2.9328906389894884,2.499,2.532,2.485,2.528,4,2.2106830937713893,72.22075452180991
Vonovia SE,ANNGR,Real Estate,Financials,1.76265900645831,DE,603119650.0,1.5,2028-01-14,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,DE000A19UR79,1.82340862422998,2.514,2.453,2.658,2.504,2.418,2.851,2.509,2.8235825097833303,2.433,2.536,2.402,2.478,8,2.1838726899383984,63.97098198449318
Coca-Cola Co/The,KO,Food & Beverage,Consumer Staples,6.628471239902307,US,772590000.0,0.5,2033-03-09,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS2307863998,6.97330595482546,3.284,3.175,3.331,3.235,3.125,3.49,3.255,3.463548322127638,3.123,3.289,3.074,3.193,5,2.6030246406570843,86.05236814705539
GE Capital European Funding Unlimited Co,GE,Aerospace & Defense,Industrials,0.032446859099384,US,126274663.4,2.358,2029-06-29,EMTN,A-,AT MATURITY,EUR,XS0223460592,3.27994524298426,3.24,3.163,3.18,,3.145,3.323,,3.320643522644904,3.27,3.174,3.282,,7,2.307915126625599,101.2728396019305
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,1.967876567272064,US,697190000.0,3.15,2028-04-29,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2810308846,2.11362080766598,2.488,2.357,2.726,2.443,2.331,2.922,2.464,2.890012218381912,2.363,2.442,2.401,2.365,4,2.2076577686516083,68.23544497303038
AusNet Services Holdings Pty Ltd,ANVAU,Utilities,Utilities,3.714765416952005,AU,183180000.0,1.625,2030-03-01,EMTN,BBB+,AT MATURITY,EUR,XS1782802794,3.95071868583162,,3.497,,,3.434,3.721,3.551,3.7476453781031074,3.391,3.577,3.344,,8,2.3676139630390143,138.00314150640932
BHP Billiton Finance Ltd,BHP,Metals & Mining,Materials,1.4477708935140747,AU,971400000.0,3.25,2027-09-24,10,A,AT MATURITY,EUR,XS0834385923,1.51676933607118,2.574,2.433,2.595,2.566,2.392,2.823,2.549,2.8606088527168856,2.393,2.501,2.396,2.435,6,2.1593415468856945,70.12673058311911
